reference_pr_gauntlet	The /pr_gauntlet adversarial PR gate is AUTOMATIC at PR time (user mandate 2026-08-24): auto-fire the skill, and pr_gauntlet_reminder.sh hard-blocks un-gauntleted gh pr create; dispatch the workflow by scriptPath, never by name.	pr_gauntlet|PR gauntlet|gauntlet tiers|fast medium thorough|FIXED_UNVERIFIED|adversarial PR review|pr-gauntlet-skeptic|pr-gauntlet-stylist|pr-gauntlet-refuter|gh pr create blocked|pr_gauntlet_reminder.sh|pr_gauntlet_pass marker|PR_GAUNTLET_SKIP|gauntlet verdicts|FAIL_MAX_ROUNDS|THRASH arbiter|IMP-072|haiku default|gauntlet model|linked worktree marker|git rev-parse git-dir|worktrees pr_gauntlet_pass|marker before gh pr create separate command
reference_prospecting_intent_query_rules	Scope prospecting_intent to funnel_level 1 (or 1,2) or the S3 flat-10000 fakes 3.8x too much High Intent; and never read a single 0-row result from the external table as missing data, it can be transient	prospecting_intent|household_scoring__prospecting_intent__v1|household_score|HI band|funnel_level|prospecting_join|REGULAR_SCORE_WITH_KEYWORD|flat 10000|campaign_template_id 10|stale external table|external_table_definition|prospecting_active_campaign_categories|AUDI-1208|hive CUSTOM sourceUriPrefix
reference_pyspark_optimization_skill	Spark job optimization = read .claude/skills/pyspark-optimization-databricks-dataproc/SKILL.md (compiled 2026-08-27, DBR 17.3 + Dataproc 2.3, 39 cited sources) THEN this doc's MNTN reconciliation annex — the profiled Dataproc fleet is SERVERLESS Spark 4.0, not image-2.3/3.5.3; speculation pinned false on GCS writers; fetch-wait is map-side; EXPLAIN COST detector limits.	pyspark optimization|spark optimization|spark tuning|pyspark-optimization-databricks-dataproc|photon|AQE|adaptive query execution|skew|salting|spill|broadcast join|shuffle|liquid clustering|z-order|EXPLAIN COST|manifest committer|fs.gs|DBR 17.3|spark 4.0 ANSI|dataproc image 2.3|spark 3.5.3|DCU|speculation|straggler
reference_ruff_code_standards	Ruff is the single Python lint+format tool (replaces flake8/isort/black), pinned 0.16.x in pyproject.toml, two-tier: durable code (lib/, .claude/scripts) linted+formatted, tickets/** excluded. mypy stays OUT of the gate. Config = pyproject.toml.	ruff|ruff check|ruff format|pyproject.toml|flake8|black|isort|mypy|clean code|self-documenting code|two-tier lint|durable code|throwaway artifacts|ANN type hints|pydocstyle|E501|required-version|per-file-ignores|force-exclude|format-on-save|vscode settings|charliermarsh.ruff|language server|clean_code_enforcement_plan
reference_select_vs_nonselect_incrementality	AUDI-1172: Select prospecting ~5x more incremental than non-Select (PTV) — +22.0% vs +4.3% rel visit lift pooled, 27/35 advertisers favor Select (ghost-bid, 2026-07)	select vs nonselect|incrementality|audi-1172|ghost bid|visit lift|product_id|lift__ghost_bid_rollup|ptv|prospecting|kirsa|one-sheeter|explainer|methodology deck
reference_shopper_graph_deploy	SteelHouse/shopper_graph = the MNTN Matched backend service. Three images / three deploy workflows and the decision rule for which one ships a given change; manual-deploy design; Argo/OpenAI access; QA-env limits; ownership.	shopper_graph|shopper-graph|mntn matched|mntn match backend|deploy workflow|which image|deploy_openai_dockerhub_gcp|deploy_middleware_dockerhub|deploy_dbt_dockerhub|openai_batch_runner|mntn_matched_data_pipeline|DbtImageName|OPEN_AI_BATCH|SHOPPER_GRAPH|batch_fetch|batch_submit|MntnKubePodOperator|image_pull_policy Always|mntn-argocd|argocd|workflow_dispatch|manual deploy|dockerhub|steelhousedev|Argo access IT service desk|OpenAI admin dashboard|Brian McAdams OpenAI account|QA env batch jobs|Select team QA|Ryan Kleck cross-DAG|Victor Savitskiy departed|OpenAI quota increase ticket|INC-006|INC-007|kube_operators.py|ti_argocd_logs|pod logs GCS|VERTICAL_HANDLER COMPLETE|SCRAPING FAILED|VALIDATION PASSED|AUTOPILOT_FROM_URL 429
reference_slack_debugger_app	The Airflow Failure Debugger Slack app - scopes, bot identity, channel IDs, and why the alert channels need groups:* rather than channels:*.	slack|airflow-debugger|SLACK_BOT_TOKEN|SLACK_ALERT_CHANNEL|OPTIMIZER_SLACK_CHANNEL|groups:history|alerts-tpa-pipeline|monitor-tpa|C08CURMGNMQ|AUDI-1191|robin fox|SLACK_FALLBACK_CHANNEL|C0BT9TKRMKM|airflow-debugger channel|conversations.replies GET only|chat.delete tombstone|delete replies before parent|digest parent|PR 1251|account_inactive|dead zshrc slack token|local preview post
reference_spark_eventlog_cost_units	Costing a Spark run from its event log - ExecutorAdded is not a census, Launch-to-Finish overshoots slots by a sub-100ms handoff, and a task-time ratio cannot rank against executor-hours.	SparkListenerExecutorAdded|ExecutorRemoved|TaskEnd|Launch Time|Finish Time|executor-hours|peak concurrency|shuffle_fetch_wait|spark.executor.cores|Total Cores|AUDI-1194
reference_sqlmesh_repo	SteelHouse/sqlmesh — the data-warehouse SQLMesh repo (silver/gold models). How to author + deploy a model, plus the two killer gotchas (Cloud Identity quota project; format-before-plan).	sqlmesh|SteelHouse/sqlmesh|silver gold models|sqlmesh plan|sqlmesh format|cloud identity quota project|verify-impact|physical table freshness|ryan kleck|audi-1083
reference_stable_hi_not_stable_roas	Stable HI-share != stable ROAS. Monthly prospecting ROAS swings widely even on a gated healthy advertiser. AOV flat -> swings are conversions-per-DOLLAR: driven by a diminishing-returns spend envelope (ROAS inversely tracks spend) + small-volume/seasonal/attribution-lag noise, NOT composition.	stable hi not stable roas|roas swings|high-intent share|AUDI-1070|diminishing returns spend envelope|AOV flat|conversions per dollar|Avon|HexClad|prospecting roas
reference_team_name	Squad = \"Audience Intelligence (AUDI)\" (renamed from Targeting Infrastructure). Jira project key ALSO renamed TI→AUDI: NEW tickets are AUDI-XXXX, old ones keep TI-XXXX.	team name|audience intelligence|AUDI|targeting infrastructure|jira project key|TI to AUDI|Kale McNaney|ticket naming
reference_test_budget_from_rates	Rates can't predict advertiser spend (R2=0.10); they predict REQUIRED test spend. spend_required() + the 1/IVR rule, and how to screen a lapsed advertiser.	required spend|spend_required|ti_884_mde_calculator|incrementality test budget|lapsed advertiser|churned advertiser|win-back|INCR-75|eligibility screen|IVR|CVR|MDE|cost_impression_log TTL|sum_by_advertiser_by_day|PSA 9090|Al Beretta
reference_ti_experiment_archive	TI experiment archive — manifest-driven internal site cataloging every TI experiment by KPI; add each new experiment as one YAML.	ti experiment archive|manifest yaml|experiment site|TI-1003|TI-1033|TI-542 max reach|KPI catalog|IVR CVR
reference_total_visit_signal	Attribution-independent total-visit signal: guid_log = page-views (dedup to visit-days per advertiser_id,ip,date; 366TB, partition-prune or Databricks/GCS), clickpass_log = visits; enriched.lift__ghost_bid_visits = INCR total-visit lift (7d, ghost/submitted arms, platform ref only); TI-835 ~0% total-traffic lift → use total visits (not attributed VV) for frequency RCTs but expect non-inferiority-shaped readouts	total visit signal|guid_log|clickpass_log|attribution-independent|ghost bid|lift__ghost_bid_visits|frequency experiment|AUDI-1173|non-inferiority|ui_visits|TI-835
reference_vertical_hi_sizing_baseline	The 2026-08-17 audience-size baseline — 148 verticals mean 9.5M / median 6.6M IPs, MM prospecting HI pool mean 4.8M / median 3.6M — plus where vertical sizes live and why the count is 148 not 152	vertical size|audience size|quartiles|148 verticals|37 buckets|ip_vertical_associations|vertical_size_monitor|HI pool|high intent size|AUDI-1208|Paulo|fpa_advertiser_verticals|MNTN Matched Audience alias
reference_within_hi_vr_discriminator	within-HI visit rate is THE discriminator between the two prospecting-decline failure modes: gate-removal (pool healthy, within-HI VR holds/rises) vs over-scaling (pool exhausted, within-HI VR falls with spend). AUDI-1070 5-advertiser tally: 4/5 = gate, only Caraway = over-scaling.	within-HI visit rate|prospecting decline|gate removal|over-scaling|HHST gate|AUDI-1070|household_score|Caraway|Bouqs|Kindred|HI-share
reference_workflow_kit_porting	Port the AI Workflow Kit to a fresh machine/use-case in one command via .claude/scripts/package_kit.sh	port|porting|package_kit|BLUEPRINT.md|AGENTS.md|agnostic blueprint|harness agnostic|ai workflow kit|portable kit|fresh machine|bootstrap|sanitize|sanitize_map|domain_scrub_map|domain-blind|cross-job|information barrier|global layer|with-global|generic kit|new use case|reverse symlink|PORTING.md|bundle|tarball
reference_xlsx_subtitle_caps	xlsx tab title <=125 / method subtitle <=200 chars, hard-failed in MntnWorkbook.table(); AUDI-1172 is the reference workbook, and the pattern is delegate-to-Read-me	mntn_xlsx|xlsx standard|finding cap|method subtitle|tab title|MntnWorkbook table|AUDI-1172|reference workbook|Read me tab|glossary|build blocked|_check_titleblock|deliverable standard
reference_youtube_transcript_methods	Working method to transcribe a YouTube video without yt-dlp — kome.ai transcript API; the scraper/timedtext routes that fail and why.	youtube transcript|captions|kome.ai|yt-dlp|timedtext|proof-of-origin|transcription|video transcript|captionTracks
feedback_sprint_ready_plan	Sprint-ready = a self-contained implementation plan (BLUF/Problem/Solution/How-to-implement/Impact/Expected-improvement/checklist) PLUS a companion RFD — deliver both, not either	sprint-ready plan|implementation plan|RFD|BLUF|AUDI-1176|AUDI-1173|adversarial review|backlog to sprint|expected improvement
feedback_take_rates_sensitive	Take rates / client billing margins are sensitive-private (ray) — cost analyses use base media/data cost only, never platform_spend or billed math in shareable artifacts	take rates|margins|media_spend|data_spend|platform_spend|billing|confidential|AUDI-1089|willingness to pay|ray
project_ti_956_paused	TI-956 (interest-segment quality scoring schedule, airflow-ti) paused 2026-06-10 — AUD bandwidth conflict on downstream command center work. PR	ti_956_paused|interest-segment scoring|segment_quality_scoring_weekly|airflow-ti|PR #1073|paused|command center|DS35|astro ui
feedback_transcribe_shortcut	When user says \"get the new audio file and transcribe\" — auto-detect newest unprocessed Zoom recording and transcribe it	transcribe|zoom recording|transcribe.sh|meetings folder|m4a|transcribed_recordings|audio file|skill
user_manager_alyson	Malachi's manager is Alyson Lefkowitz; Mike Dolt was only fill-in manager while she was out	manager|boss|Alyson Lefkowitz|Mike Dolt|fill-in|reporting line|org
reference_wave3_selection_bias	Fangorn Wave 3 (Tier 5, the permanent holdout used as control in TI-961) is NOT a random holdout — advertisers were specifically selected for having delivery concerns. DiD against Tier 5 has a known structural selection-bias issue.	wave3 selection bias|fangorn|tier 5|permanent holdout|TI-961|DiD|parallel trends|non-random control|CausalImpact|Angi|CVR
